stamp,wheel_speed_rl,wheel_speed_fr,wheel_speed_fl,wheel_speed_rr
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=51789445)",9.600000000000001,0.0,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=60791219)",9.600000000000001,0.0,0.0,10.5
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=71896199)",9.600000000000001,0.0,0.0,10.5
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=81112427)",9.600000000000001,0.0,0.0,10.5
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=90902987)",9.600000000000001,0.0,0.0,10.5
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=100807243)",9.600000000000001,0.0,0.0,10.5
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=110804217)",8.200000000000001,0.0,0.0,10.5
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=120805703)",7.2,0.0,0.0,8.9
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=130808352)",6.4,0.0,0.0,7.800000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=140796874)",5.800000000000001,0.0,0.0,6.800000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=150807238)",5.300000000000001,0.0,0.0,6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=160789992)",4.800000000000001,0.0,0.0,5.6000000000000005
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=171291028)",4.5,0.0,0.0,5.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=180799198)",4.2,0.0,0.0,4.7
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=190803312)",3.9000000000000004,0.0,0.0,4.3
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=201203238)",3.6,0.0,0.0,4.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=210800376)",3.4000000000000004,0.0,0.0,3.8000000000000003
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=220805679)",3.2,0.0,0.0,3.5
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=230812755)",3.1,0.0,0.0,3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=240805101)",2.9000000000000004,0.0,0.0,3.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=250828373)",2.8000000000000003,0.0,0.0,3.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=260872393)",2.7,0.0,0.0,2.9000000000000004
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=270800121)",2.5,0.0,0.0,2.7
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=280817859)",2.4000000000000004,0.0,0.0,2.6
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=291073460)",2.4000000000000004,0.0,0.0,2.5
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=300860412)",2.4000000000000004,0.0,0.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=310825713)",2.4000000000000004,0.0,0.0,2.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=320810364)",2.4000000000000004,0.0,0.0,2.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=330803844)",2.4000000000000004,0.0,0.0,2.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=340778111)",2.4000000000000004,0.0,0.0,2.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=350783441)",2.4000000000000004,0.0,0.0,2.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=360968216)",2.4000000000000004,0.0,0.0,1.9000000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=370824970)",2.4000000000000004,0.0,0.0,1.9000000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=382325550)",2.4000000000000004,0.0,0.0,1.8
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=390815551)",2.4000000000000004,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=400825322)",2.4000000000000004,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=411240766)",2.4000000000000004,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=420780060)",2.4000000000000004,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=433044191)",2.4000000000000004,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=440802676)",2.4000000000000004,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=450801122)",2.4000000000000004,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=460793019)",2.4000000000000004,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=470804918)",2.4000000000000004,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=482684689)",2.4000000000000004,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=490945338)",2.4000000000000004,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=500796486)",2.4000000000000004,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=510813819)",2.4000000000000004,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=520805288)",2.4000000000000004,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=530956529)",2.5,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=540784569)",2.5,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=550935887)",2.5,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=560826432)",2.5,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=570802256)",2.5,0.0,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=581065670)",2.5,0.0,0.0,3.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=591028762)",2.5,0.0,0.0,3.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=600911845)",2.5,0.0,0.0,3.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=610785459)",2.5,0.0,0.0,3.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=620892692)",2.5,0.0,0.0,3.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=630869198)",2.5,0.0,0.0,3.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=645880929)",2.5,0.0,0.0,3.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=650790430)",2.5,0.0,0.0,3.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=660785676)",2.5,0.0,0.0,3.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=671213963)",2.5,0.0,0.0,3.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=681352720)",3.9000000000000004,0.0,0.0,3.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=690839804)",3.9000000000000004,0.0,0.0,3.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=700783566)",3.9000000000000004,0.0,0.0,3.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=710997671)",3.9000000000000004,0.0,0.0,3.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=720870107)",3.9000000000000004,0.0,0.0,4.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=730860345)",3.9000000000000004,0.0,0.0,4.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=740882593)",3.9000000000000004,4.2,4.0,4.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=750875523)",3.9000000000000004,4.2,4.0,4.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=760809153)",3.9000000000000004,4.2,4.0,4.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=770842613)",3.9000000000000004,4.2,4.0,4.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=780778084)",3.9000000000000004,4.2,4.0,4.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=790792851)",3.9000000000000004,4.2,4.0,4.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=800803062)",5.0,4.2,4.0,4.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=810811577)",5.0,4.2,4.0,4.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=821096047)",5.0,4.2,4.0,4.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=831153919)",5.0,4.2,4.0,5.4
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=840962157)",5.0,4.2,4.0,5.4
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=850814503)",5.0,4.2,4.0,5.4
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=860959230)",5.0,4.2,4.0,5.4
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=870796684)",5.0,4.2,4.0,5.4
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=880826876)",5.0,5.7,4.0,5.4
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=891198061)",5.0,5.7,5.5,5.4
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=901460603)",5.800000000000001,5.7,5.5,5.4
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=910924969)",5.800000000000001,5.7,5.5,5.4
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=920912069)",5.800000000000001,5.7,5.5,6.300000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=931241116)",5.800000000000001,5.7,5.5,6.300000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=940941802)",5.800000000000001,5.7,5.5,6.300000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=950877181)",5.800000000000001,5.7,5.5,6.300000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=960855662)",5.800000000000001,5.7,5.5,6.300000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=971219696)",5.800000000000001,5.7,5.5,6.300000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=991093679)",6.7,5.7,5.5,6.300000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=991093679)",6.7,5.7,5.5,6.300000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=913890)",6.7,5.7,5.5,6.300000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=11336800)",6.7,7.0,5.5,6.800000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=20970965)",6.7,7.0,6.7,6.800000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=30895412)",6.7,7.0,6.7,6.800000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=40910252)",6.7,7.0,6.7,6.800000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=50794822)",6.7,7.0,6.7,6.800000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=62751661)",6.7,7.0,6.7,6.800000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=71382817)",7.2,7.0,6.7,6.800000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=81363265)",7.2,7.0,6.7,8.1
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=90812975)",7.2,7.0,6.7,8.1
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=101744286)",7.2,7.0,6.7,8.1
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=110802379)",7.2,8.0,6.7,8.1
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=120887070)",7.2,8.0,6.7,8.1
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=130801946)",8.6,8.0,7.800000000000001,8.1
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=141567287)",8.6,8.0,7.800000000000001,8.1
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=150907127)",8.6,8.0,7.800000000000001,8.200000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=160922941)",8.6,8.0,7.800000000000001,8.200000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=171003969)",8.6,8.0,7.800000000000001,8.200000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=186263171)",8.6,8.0,7.800000000000001,8.200000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=190798541)",8.6,8.0,7.800000000000001,8.200000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=200821858)",8.9,8.0,7.800000000000001,8.200000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=210915768)",8.9,9.0,7.800000000000001,8.200000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=220810946)",8.9,9.0,7.800000000000001,8.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=230801307)",8.9,9.0,8.6,8.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=240869328)",8.9,9.0,8.6,8.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=250800728)",8.9,9.0,8.6,8.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=260832999)",8.9,9.0,8.6,8.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=270821171)",8.6,9.0,8.6,8.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=281050414)",8.6,9.0,8.6,9.700000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=290806131)",8.6,9.9,8.6,9.700000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=300785354)",8.6,9.9,8.6,9.700000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=310805600)",8.6,9.9,9.5,9.700000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=320804357)",8.6,9.9,9.5,9.700000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=330801343)",9.1,9.9,9.5,9.700000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=341130217)",9.1,9.9,9.5,10.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=350785904)",9.1,9.9,9.5,10.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=360816666)",9.1,9.9,9.5,10.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=370843710)",9.1,10.700000000000001,9.5,10.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=382227734)",9.1,10.700000000000001,9.5,10.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=390807844)",10.700000000000001,10.700000000000001,9.5,11.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=400807496)",10.700000000000001,10.700000000000001,10.4,11.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=410837863)",10.700000000000001,10.700000000000001,10.4,11.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=421495256)",10.700000000000001,10.700000000000001,10.4,11.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=430925459)",10.700000000000001,10.700000000000001,10.4,11.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=441251645)",11.200000000000001,10.700000000000001,10.4,11.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=450802612)",11.200000000000001,11.3,10.4,11.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=460808442)",11.200000000000001,11.3,10.4,11.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=471355416)",11.200000000000001,11.3,11.0,11.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=481189135)",11.200000000000001,11.3,11.0,11.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=490825597)",11.200000000000001,11.3,11.0,11.700000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=502257479)",11.200000000000001,11.3,11.0,11.700000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=510825250)",11.200000000000001,11.3,11.0,11.700000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=520823064)",11.200000000000001,12.100000000000001,11.0,11.700000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=533580448)",11.200000000000001,12.100000000000001,11.0,11.700000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=541092546)",11.600000000000001,12.100000000000001,11.0,11.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=550835880)",11.600000000000001,12.100000000000001,11.700000000000001,11.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=561732129)",11.600000000000001,12.100000000000001,11.700000000000001,11.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=570842660)",11.600000000000001,12.100000000000001,11.700000000000001,11.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=580829028)",11.600000000000001,12.100000000000001,11.700000000000001,11.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=591086140)",12.0,12.600000000000001,11.700000000000001,12.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=600894121)",12.0,12.600000000000001,11.700000000000001,12.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=610839788)",12.0,12.600000000000001,12.5,12.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=620832964)",12.0,12.600000000000001,12.5,12.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=630798958)",12.0,12.600000000000001,12.5,13.4
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=642286234)",12.700000000000001,12.600000000000001,12.5,13.4
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=650838022)",12.700000000000001,13.4,12.5,13.4
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=660897631)",12.700000000000001,13.4,12.5,13.4
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=670878904)",12.700000000000001,13.4,12.5,13.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=680796278)",12.8,13.4,13.0,13.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=690813784)",12.8,13.4,13.0,13.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=700927149)",12.8,13.4,13.0,13.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=710856236)",12.8,14.0,13.0,18.2
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=721821747)",16.7,14.0,13.0,18.2
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=730819687)",16.7,14.0,13.0,18.2
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=741261822)",16.7,14.0,13.9,18.2
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=750780480)",16.7,14.0,13.9,13.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=760784407)",15.600000000000001,14.0,13.9,13.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=771035767)",15.600000000000001,14.600000000000001,13.9,13.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=782072384)",15.600000000000001,14.600000000000001,13.9,13.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=790815696)",15.600000000000001,14.600000000000001,13.9,13.600000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=800812738)",13.9,14.600000000000001,14.3,13.600000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=810825645)",13.9,14.600000000000001,14.3,13.600000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=821975517)",13.9,15.3,14.3,13.600000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=830852737)",13.9,15.3,14.3,14.100000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=840835502)",12.9,15.3,14.3,14.100000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=850831087)",12.9,15.3,14.3,14.100000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=861702491)",12.9,15.3,15.0,21.200000000000003
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=870810683)",12.9,15.3,15.0,21.200000000000003
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=880890003)",15.700000000000001,15.8,15.0,21.200000000000003
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=890778200)",15.700000000000001,15.8,15.0,21.200000000000003
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=900807896)",15.700000000000001,15.8,15.0,15.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=910816624)",20.900000000000002,15.8,15.9,15.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=920824801)",20.900000000000002,15.8,15.9,15.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=930860049)",20.900000000000002,16.400000000000002,15.9,15.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=942783009)",20.900000000000002,16.400000000000002,15.9,14.100000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=950921757)",13.8,16.400000000000002,15.9,14.100000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=960873256)",13.8,16.400000000000002,15.9,14.100000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=970948632)",13.8,16.400000000000002,16.0,21.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=980849010)",13.8,17.0,16.0,21.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=991365695)",15.5,17.0,16.0,21.5
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=788828)",15.5,17.0,16.0,21.5
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=10871586)",15.5,17.0,16.0,16.400000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=20816224)",21.3,17.0,16.8,16.400000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=30816462)",21.3,17.400000000000002,16.8,16.400000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=40809319)",21.3,17.400000000000002,16.8,15.4
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=50820065)",16.1,17.400000000000002,16.8,15.4
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=60855658)",16.1,17.400000000000002,17.400000000000002,15.4
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=70881669)",16.1,17.400000000000002,17.400000000000002,21.400000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=80788694)",16.1,18.0,17.400000000000002,21.400000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=91381044)",15.3,18.0,17.400000000000002,21.400000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=100934107)",15.3,18.0,17.400000000000002,21.400000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=110812836)",15.3,18.0,17.7,17.5
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=120807766)",22.5,18.400000000000002,17.7,17.5
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=131301012)",22.5,18.400000000000002,17.7,17.5
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=142187219)",22.5,18.400000000000002,17.7,16.900000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=150926967)",17.2,18.400000000000002,17.7,16.900000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=160814447)",17.2,18.400000000000002,18.6,16.900000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=170783736)",17.2,18.900000000000002,18.6,22.8
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=181319442)",17.2,18.900000000000002,18.6,22.8
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=190912519)",17.8,18.900000000000002,18.6,22.8
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=200812503)",17.8,18.900000000000002,18.7,17.1
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=210830886)",22.200000000000003,19.3,18.7,17.1
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=220810421)",22.200000000000003,19.3,18.7,17.1
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=230797446)",22.200000000000003,19.3,18.7,19.200000000000003
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=242233322)",22.200000000000003,19.3,18.7,19.200000000000003
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=250804530)",17.400000000000002,19.8,19.200000000000003,19.200000000000003
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=260811206)",17.400000000000002,19.8,19.200000000000003,21.6
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=271440529)",21.700000000000003,19.8,19.200000000000003,21.6
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=280847238)",21.700000000000003,19.8,19.200000000000003,21.6
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=290843792)",21.700000000000003,19.8,20.1,17.7
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=300814096)",19.6,20.3,20.1,17.7
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=311567836)",19.6,20.3,20.1,17.7
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=320950926)",19.6,20.3,20.1,23.400000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=330912506)",19.6,20.3,19.8,23.400000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=340884807)",18.400000000000002,20.5,19.8,23.400000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=350921185)",18.400000000000002,20.5,19.8,19.0
